ID,target
3,1
156,1
172,0
202,1
223,1
256,1
341,1
344,0
346,1
351,1
360,0
471,1
546,1
631,1
640,1
663,1
704,1
729,0
739,1
744,1
791,1
820,1
842,1
886,1
924,1
938,1
945,1
1053,1
1081,1
1213,1
1228,1
1243,1
1281,1
1420,1
1464,1
1467,1
1483,1
1601,1
1640,1
1752,1
1760,0
1825,0
1935,1
1964,0
2014,1
2022,1
2083,1
2125,0
2230,1
2241,1
2298,1
2342,1
2354,0
2361,1
2374,1
2383,1
2518,0
2533,1
2599,1
2658,1
2670,0
2698,1
2739,0
2753,1
2838,1
2862,1
2898,1
2919,0
2932,1
3047,1
3085,1
3155,1
3245,1
3261,1
3447,1
3532,1
3537,0
3613,1
3666,0
3690,0
3746,1
3772,1
3807,1
3832,0
3840,0
3847,1
3949,1
3958,0
3975,1
4147,1
4165,1
4187,0
4196,1
4285,1
4315,1
4336,1
4384,0
4485,1
4507,1
4545,1
4594,1
4634,1
4804,0
4824,1
4975,1
5046,1
5084,1
5094,1
5117,1
5188,0
5204,1
5245,0
5310,1
5399,1
5404,0
5419,0
5490,0
5521,1
5522,1
5618,1
5619,0
5650,1
5825,0
5860,1
5875,1
5894,1
5903,1
5915,1
5930,1
6005,1
6017,0
6036,1
6063,1
6069,0
6072,1
6084,1
6197,0
6219,1
6252,1
6311,1
6323,1
6355,1
6361,1
6394,0
6400,1
6484,1
6515,1
6584,1
6590,1
6688,1
6724,1
6735,1
6788,1
6799,1
6821,0
6837,0
6857,1
6944,1
6994,0
7004,1
7014,1
7134,1
7168,1
7251,1
7295,1
7356,0
7417,1
7535,1
7613,1
7614,1
7657,0
7764,0
7780,0
7783,0
7827,1
7835,1
7886,1
7893,0
7901,1
8046,1
8052,1
8057,1
8231,1
8306,1
8353,0
8419,1
8421,0
8480,0
8613,1
8617,1
8679,1
8681,1
8682,1
8791,0
8858,0
8904,1
8910,1
8977,1
9050,1
9085,1
9097,1
9098,1
9144,1
9230,1
9262,0
9428,1
9448,1
9455,1
9462,1
9517,1
9618,1
9657,0
9690,1
9728,1
9753,0
9859,1
9891,1
9918,0
9975,0
10006,1
10029,1
10127,0
10143,0
10253,1
10274,1
10331,1
10359,1
10378,1
10398,1
10429,1
10436,1
10567,1
10649,1
10653,1
10742,1
10767,0
10796,0
10803,1
10855,1
10905,0
10908,0
10926,1
10960,0
11054,1
11082,1
11092,1
11118,1
11134,0
11196,0
11199,0
11214,1
11228,0
11331,0
11333,1
11349,0
11369,0
11433,0
11443,0
11546,1
11619,0
11635,0
11721,1
11741,0
11759,1
11809,1
11815,1
11888,1
11928,1
11931,1
11957,0
12027,1
12157,1
12183,1
12191,1
12213,1
12240,1
12270,1
12393,0
12422,1
12440,1
12484,0
12494,1
12522,0
12540,1
12621,1
12788,1
12821,0
12914,1
12979,1
12980,1
13110,1
13157,0
13202,1
13239,1
13245,0
13257,1
13271,1
13314,0
13383,1
13536,1
13545,1
13563,1
13762,0
13799,1
13897,1
14146,1
14148,0
14231,0
14250,1
14277,1
14303,1
14372,1
14377,1
14463,1
14483,1
14634,1
14646,1
14654,1
14720,1
14734,1
14778,0
14805,1
14917,1
14979,1
14999,1
15047,1
15053,1
15073,1
15091,1
15099,1
15165,1
15172,0
15180,1
15190,1
15228,1
15315,1
15345,1
15385,1
15449,1
15505,1
15517,1
15518,1
15527,1
15614,1
15672,1
15792,0
15812,0
15830,1
15846,0
15859,1
15862,1
15876,1
15884,1
15914,1
15959,1
15965,1
16079,1
16097,1
16098,1
16109,1
16114,1
16130,1
16219,1
16230,1
16232,1
16263,1
16306,1
16317,0
16326,1
16380,1
16405,1
16422,1
16496,1
16504,0
16527,1
16564,1
16621,1
16646,0
16648,1
16703,1
16784,1
16798,0
16873,1
17021,1
17030,1
17039,0
17170,1
17222,1
17242,1
17246,0
17289,1
17329,0
17331,1
17343,0
17354,0
17435,1
17471,0
17540,1
17587,1
17593,1
17694,1
17727,1
17741,1
17749,1
17796,1
17832,1
17847,1
17867,1
17946,1
18005,1
18048,1
18069,0
18089,0
18114,1
18158,0
18191,1
18252,1
18261,0
18346,1
18413,0
18445,1
18450,1
18461,1
18551,1
18559,1
